Range,Goodput
5369000,0.99
5370000,0.996
5371000,0.984
5372000,0.996
5373000,0.987
5374000,0.996
5375000,0.995
5376000,0.998
5377000,0.992
5378000,0.992
5379000,0.994
5380000,0.993
5381000,0.986
5382000,0.994
5383000,0.993
5384000,0.995
5385000,0.995
5386000,0.995
5387000,0.992
5388000,0.99
5389000,0.996
5390000,0.995
5391000,0.993
5392000,0.994
5393000,0.998
5394000,0.994
5395000,0.991
5396000,0.985
5397000,0.996
5398000,0.993
5399000,0.997
5400000,0.996
5401000,0.992
5402000,0.99
5403000,0.992
5404000,0.993
5405000,0.996
5406000,0.997
5407000,0.989
5408000,0.993
5409000,0.993
5410000,0.995
5411000,0.993
5412000,0.997
5413000,0.997
5414000,0.996
5415000,0.992
5416000,0.994
5417000,0.997
5418000,0.997
5419000,0.991
5420000,0.992
5421000,0.997
5422000,0.998
5423000,0.993
5424000,0.99
5425000,0.99
5426000,0.993
5427000,0.989
5428000,0.995
5429000,0.998
5430000,0.994
5431000,0.994
5432000,0.994
5433000,0.993
5434000,0.993
5435000,0.998
5436000,0.994
5437000,0.993
5438000,0.992
5439000,0.994
5440000,0.992
5441000,0.992
5442000,0.993
5443000,0.996
5444000,0.993
5445000,0.992
5446000,0.993
5447000,0.994
5448000,0.996
5449000,0.995
5450000,0.994
5451000,0.992
5452000,0.996
5453000,0.995
5454000,0.994
5455000,0.996
5456000,0.998
5457000,0.991
5458000,0.991
5459000,0.992
5460000,0.992
5461000,0.997
5462000,0.993
5463000,0.991
5464000,0.992
5465000,0.989
5466000,0.996
5467000,0.994
5468000,0.993
5469000,0.992
5470000,0.998
5471000,0.99
5472000,0.994
5473000,0.993
5474000,0.994
5475000,0.995
5476000,0.993
5477000,0.994
5478000,0.993
5479000,0.993
5480000,0.993
5481000,0.995
5482000,0.995
5483000,0.997
5484000,0.992
5485000,0.999
5486000,0.992
5487000,0.993
5488000,0.992
5489000,0.994
5490000,0.993
5491000,0.996
5492000,0.995
5493000,0.997
5494000,0.992
5495000,0.994
5496000,0.996
5497000,0.996
5498000,0.994
5499000,0.991
5500000,0.995
5501000,0.99
5502000,0.99
5503000,0.998
5504000,0.991
5505000,0.997
5506000,0.994
5507000,0.996
5508000,0.994
5509000,0.993
5510000,0.993
5511000,0.994
5512000,0.993
5513000,0.996
5514000,0.99
5515000,0.99
5516000,0.997
5517000,0.99
5518000,0.996
5519000,0.992
5520000,0.993
5521000,0.996
5522000,0.997
5523000,0.992
5524000,0.999
5525000,0.996
5526000,0.991
5527000,0.994
5528000,0.992
5529000,0.998
5530000,0.988
5531000,0.996
5532000,0.991
5533000,0.996
5534000,0.999
5535000,0.991
5536000,0.995
5537000,0.995
5538000,0.989
5539000,0.993
5540000,0.999
5541000,0.991
5542000,0.997
5543000,0.996
5544000,0.994
5545000,0.993
5546000,0.988
5547000,0.994
5548000,0.991
5549000,0.991
5550000,0.994
5551000,0.993
5552000,0.994
5553000,0.991
5554000,0.996
5555000,0.997
5556000,0.998
5557000,0.994
5558000,0.993
5559000,0.993
5560000,0.996
5561000,0.993
5562000,0.991
5563000,0.99
5564000,0.991
5565000,0.992
5566000,0.993
5567000,0.991
5568000,0.996
5569000,0.996
5570000,0.992
5571000,0.994
5572000,0.996
5573000,0.994
5574000,0.994
5575000,0.994
5576000,0.993
5577000,0.989
5578000,0.992
5579000,0.992
5580000,0.99
5581000,0.992
5582000,0.994
5583000,0.995
5584000,0.992
5585000,0.995
5586000,0.994
5587000,0.991
5588000,0.998
5589000,0.996
5590000,0.997
5591000,0.998
5592000,0.994
5593000,0.997
5594000,0.994
5595000,0.992
5596000,0.994
5597000,0.993
5598000,0.992
5599000,0.995
5600000,0.997
5601000,0.992
5602000,0.992
5603000,0.991
5604000,0.995
5605000,0.989
5606000,0.995
5607000,0.996
5608000,0.99
5609000,0.998
5610000,0.996
5611000,0.993
5612000,0.993
5613000,0.99
5614000,0.997
5615000,0.995
5616000,0.99
5617000,0.99
5618000,0.992
5619000,0.993
5620000,0.992
5621000,0.993
5622000,0.994
5623000,0.993
5624000,0.995
5625000,0.994
5626000,0.99
5627000,0.995
5628000,0.994
5629000,0.994
5630000,0.984
5631000,0.992
5632000,0.99
5633000,0.993
5634000,0.989
5635000,0.995
5636000,0.997
5637000,0.992
5638000,0.993
5639000,0.997
5640000,0.996
5641000,0.992
5642000,0.991
5643000,0.992
5644000,0.992
5645000,0.998
5646000,0.994
5647000,0.994
5648000,0.991
5649000,0.995
5650000,0.993
5651000,0.993
5652000,0.997
5653000,0.994
5654000,0.995
5655000,0.993
5656000,0.994
5657000,0.994
5658000,0.997
5659000,0.994
5660000,0.996
5661000,0.991
5662000,0.99
5663000,0.995
5664000,0.995
5665000,0.989
5666000,0.994
5667000,0.991
5668000,0.99
5669000,0.992
5670000,0.99
5671000,0.995
5672000,0.991
5673000,0.991
5674000,0.995
5675000,0.992
5676000,0.994
5677000,0.995
5678000,0.99
5679000,0.993
5680000,0.994
5681000,0.99
5682000,0.996
5683000,0.992
5684000,0.997
5685000,0.997
5686000,0.997
5687000,0.991
5688000,0.995
5689000,0.997
5690000,0.992
5691000,0.993
5692000,0.995
5693000,0.992
5694000,0.998
5695000,0.997
5696000,0.992
5697000,0.992
5698000,0.998
5699000,0.993
5700000,0.996
5701000,0.993
5702000,0.994
5703000,0.991
5704000,0.993
5705000,0.988
5706000,0.991
5707000,0.992
5708000,0.993
5709000,0.999
5710000,0.995
5711000,0.997
5712000,0.992
5713000,0.995
5714000,0.993
5715000,0.994
5716000,0.993
5717000,0.993
5718000,0.995
5719000,0.992
5720000,0.985
5721000,0.994
5722000,0.993
5723000,0.997
5724000,0.995
5725000,0.995
5726000,0.993
5727000,0.994
5728000,0.989
5729000,0.992
5730000,0.994
5731000,0.992
5732000,0.99
5733000,0.995
5734000,0.992
5735000,0.993
5736000,0.994
5737000,0.997
5738000,0.995
5739000,0.994
5740000,0.988
5741000,0.996
5742000,0.996
5743000,0.994
5744000,0.997
5745000,0.997
5746000,0.991
5747000,0.989
5748000,0.997
5749000,0.992
5750000,0.993
5751000,0.996
5752000,0.99
5753000,0.999
5754000,0.996
5755000,0.997
5756000,0.993
5757000,0.993
5758000,0.991
5759000,0.991
5760000,0.996
5761000,0.991
5762000,0.989
5763000,0.992
5764000,0.995
5765000,0.996
5766000,0.994
5767000,0.993
5768000,0.997
5769000,0.99
5770000,0.991
5771000,0.994
5772000,0.989
5773000,0.992
5774000,0.995
5775000,0.992
5776000,0.993
5777000,0.989
5778000,0.994
5779000,0.996
5780000,0.992
5781000,0.991
5782000,0.991
5783000,0.996
5784000,0.995
5785000,0.994
5786000,0.995
5787000,0.999
5788000,0.995
5789000,0.995
5790000,0.995
5791000,0.992
5792000,0.993
5793000,0.991
5794000,0.994
5795000,0.994
5796000,0.991
5797000,0.994
5798000,0.995
5799000,0.991
5800000,0.99
5801000,0.992
5802000,0.992
5803000,0.996
5804000,0.99
5805000,0.996
5806000,0.995
5807000,0.996
5808000,0.992
5809000,0.997
5810000,0.996
5811000,0.997
5812000,0.994
5813000,0.996
5814000,0.991
5815000,0.994
5816000,0.994
5817000,0.997
5818000,0.997
5819000,0.992
5820000,0.989
5821000,0.996
5822000,0.996
5823000,0.995
5824000,0.993
5825000,0.996
5826000,0.991
5827000,0.992
5828000,0.998
5829000,0.992
5830000,0.993
5831000,0.996
5832000,0.996
5833000,0.997
5834000,0.99
5835000,0.995
5836000,0.999
5837000,0.991
5838000,0.992
5839000,0.995
5840000,0.993
5841000,0.995
5842000,0.995
5843000,0.996
5844000,0.991
5845000,0.988
5846000,0.995
5847000,0.99
5848000,0.992
5849000,0.997
5850000,0.991
5851000,0.991
5852000,0.995
5853000,0.994
5854000,0.989
5855000,0.994
5856000,0.992
5857000,0.997
5858000,0.994
5859000,0.993
5860000,0.994
5861000,0.995
5862000,0.994
5863000,0.999
5864000,0.995
5865000,0.997
5866000,0.991
5867000,0.994
5868000,0.993
5869000,0.998
5870000,0.997
5871000,0.99
5872000,0.996
5873000,0.991
5874000,0.997
5875000,0.995
5876000,0.991
5877000,0.992
5878000,0.996
5879000,0.995
5880000,0.992
5881000,0.997
5882000,0.994
5883000,0.995
5884000,0.991
5885000,0.995
5886000,0.992
5887000,0.995
5888000,0.991
5889000,0.993
5890000,0.995
5891000,0.996
5892000,0.991
5893000,0.988
5894000,0.997
5895000,0.989
5896000,0.992
5897000,0.996
5898000,0.99
5899000,0.993
5900000,0.995
5901000,0.992
5902000,0.992
5903000,0.992
5904000,0.994
5905000,0.994
5906000,0.998
5907000,0.987
5908000,0.989
5909000,0.99
5910000,0.995
5911000,0.99
5912000,0.993
5913000,0.994
5914000,0.993
5915000,0.994
5916000,0.996
5917000,0.995
5918000,0.99
5919000,0.994
5920000,0.996
5921000,0.994
5922000,0.986
5923000,0.99
5924000,0.992
5925000,0.997
5926000,0.996
5927000,0.993
5928000,0.991
5929000,0.991
5930000,0.993
5931000,0.991
5932000,0.996
5933000,0.995
5934000,0.997
5935000,0.994
5936000,0.985
5937000,0.991
5938000,0.994
5939000,0.994
5940000,0.994
5941000,0.995
5942000,0.992
5943000,0.991
5944000,0.994
5945000,0.994
5946000,0.989
5947000,0.993
5948000,0.991
5949000,0.989
5950000,0.994
5951000,0.995
5952000,0.992
5953000,0.995
5954000,0.996
5955000,0.997
5956000,0.994
5957000,0.996
5958000,0.995
5959000,0.995
5960000,0.997
5961000,0.994
5962000,0.997
5963000,0.989
5964000,0.997
5965000,0.996
5966000,0.995
5967000,0.996
5968000,0.998
5969000,0.994
5970000,0.994
5971000,0.99
5972000,0.992
5973000,0.989
5974000,0.992
5975000,0.995
5976000,0.994
5977000,0.996
5978000,0.997
5979000,0.994
5980000,0.993
5981000,0.996
5982000,0.996
5983000,0.994
5984000,0.995
5985000,0.995
5986000,0.986
5987000,0.992
5988000,1.0
5989000,0.995
5990000,0.998
5991000,0.993
5992000,0.995
5993000,0.992
5994000,0.995
5995000,0.989
5996000,0.992
5997000,0.992
5998000,0.993
5999000,0.997
6000000,0.993
6001000,0.994
6002000,0.991
6003000,0.994
6004000,0.996
6005000,0.991
6006000,0.996
6007000,0.994
6008000,0.997
6009000,0.991
6010000,0.993
6011000,0.991
6012000,0.994
6013000,0.993
6014000,0.997
6015000,0.993
6016000,0.996
6017000,0.994
6018000,0.994
6019000,0.996
6020000,0.994
6021000,0.998
6022000,0.987
6023000,0.991
6024000,0.993
6025000,0.995
6026000,0.993
6027000,0.992
6028000,0.995
6029000,0.995
6030000,0.993
6031000,0.992
6032000,0.996
6033000,0.995
6034000,0.996
6035000,0.99
6036000,0.994
6037000,0.994
6038000,0.996
6039000,0.995
6040000,0.992
6041000,0.997
6042000,0.988
6043000,0.992
6044000,0.993
6045000,0.992
6046000,0.995
6047000,0.992
6048000,0.995
6049000,0.993
6050000,0.99
6051000,0.992
6052000,0.994
6053000,0.992
6054000,0.995
6055000,0.993
6056000,0.996
6057000,0.996
6058000,0.994
6059000,0.992
6060000,0.997
6061000,0.995
6062000,0.995
6063000,0.996
6064000,0.993
6065000,0.994
6066000,0.992
6067000,0.994
6068000,0.992
6069000,0.993
6070000,0.994
6071000,0.99
6072000,0.994
6073000,0.991
6074000,0.992
6075000,0.991
6076000,0.993
6077000,0.994
6078000,0.989
6079000,0.997
6080000,0.99
6081000,0.991
6082000,0.995
6083000,0.989
6084000,0.994
6085000,0.991
6086000,0.992
6087000,0.993
6088000,0.992
6089000,0.994
6090000,0.996
6091000,0.996
6092000,0.997
6093000,0.998
6094000,0.996
6095000,0.994
6096000,0.994
6097000,0.996
6098000,0.993
6099000,0.998
6100000,0.995
6101000,0.991
6102000,0.992
6103000,0.994
6104000,0.993
6105000,0.987
6106000,0.996
6107000,0.99
6108000,0.994
6109000,0.996
6110000,0.998
6111000,0.996
6112000,0.993
6113000,0.99
6114000,0.991
6115000,0.996
6116000,0.993
6117000,0.99
6118000,0.988
6119000,0.999
6120000,0.994
6121000,0.993
6122000,0.99
6123000,0.994
6124000,0.987
6125000,0.997
6126000,0.989
6127000,0.994
6128000,0.988
6129000,0.992
6130000,0.998
6131000,0.995
6132000,0.996
6133000,0.995
6134000,0.991
6135000,0.991
6136000,0.996
6137000,0.994
6138000,0.994
6139000,0.993
6140000,0.992
6141000,0.995
6142000,0.996
6143000,0.995
6144000,0.996
6145000,0.994
6146000,0.995
6147000,0.994
6148000,0.994
6149000,0.993
6150000,0.996
6151000,0.993
6152000,0.993
6153000,0.995
6154000,0.994
6155000,0.992
6156000,0.993
6157000,0.997
6158000,0.993
6159000,0.992
6160000,0.998
6161000,0.996
6162000,0.994
6163000,0.994
6164000,0.992
6165000,0.997
6166000,0.994
6167000,0.991
6168000,0.989
6169000,0.997
6170000,0.997
6171000,0.996
6172000,0.997
6173000,0.998
6174000,0.992
6175000,0.993
6176000,0.993
6177000,0.991
6178000,0.991
6179000,0.992
6180000,0.997
6181000,0.996
6182000,0.996
6183000,0.995
6184000,0.997
6185000,0.99
6186000,0.995
6187000,0.996
6188000,0.998
6189000,0.986
6190000,0.99
6191000,0.993
6192000,0.993
6193000,0.996
6194000,0.996
6195000,0.989
6196000,0.994
6197000,0.996
6198000,0.994
6199000,0.993
6200000,0.994
6201000,0.992
6202000,0.993
6203000,0.992
6204000,0.995
6205000,0.995
6206000,0.995
6207000,0.994
6208000,0.994
6209000,0.992
6210000,0.992
6211000,0.992
6212000,0.994
6213000,1.0
6214000,0.993
6215000,0.998
6216000,0.994
6217000,0.992
6218000,0.991
6219000,0.993
6220000,0.993
6221000,0.992
6222000,0.99
6223000,0.993
6224000,0.996
6225000,0.992
6226000,0.991
6227000,0.998
6228000,0.99
6229000,0.995
6230000,0.995
6231000,0.993
6232000,0.991
6233000,0.994
6234000,0.995
6235000,0.993
6236000,0.992
6237000,0.992
6238000,0.99
6239000,0.995
6240000,0.991
6241000,0.996
6242000,0.995
6243000,0.992
6244000,0.995
6245000,0.993
6246000,0.991
6247000,0.996
6248000,0.997
6249000,0.995
6250000,0.991
6251000,0.995
6252000,0.991
6253000,0.994
6254000,0.996
6255000,0.994
6256000,0.991
6257000,0.994
6258000,0.991
6259000,0.992
6260000,0.996
6261000,0.991
6262000,0.994
6263000,0.992
6264000,0.995
6265000,0.991
6266000,0.992
6267000,0.993
6268000,0.992
6269000,0.992
6270000,0.996
6271000,0.994
6272000,0.987
6273000,0.99
6274000,0.992
6275000,0.995
6276000,0.994
6277000,0.997
6278000,0.995
6279000,0.991
6280000,0.996
6281000,0.99
6282000,0.996
6283000,0.997
6284000,0.994
6285000,0.993
6286000,0.995
6287000,0.995
6288000,0.999
6289000,0.995
6290000,0.986
6291000,0.993
6292000,0.995
6293000,0.992
6294000,0.991
6295000,0.992
6296000,0.992
6297000,0.996
6298000,0.992
6299000,0.992
6300000,0.988
6301000,0.989
6302000,0.995
6303000,0.996
6304000,0.992
6305000,0.991
6306000,0.996
6307000,0.99
6308000,0.994
6309000,0.991
6310000,0.993
6311000,0.997
6312000,0.989
6313000,0.991
6314000,0.992
6315000,0.994
6316000,0.995
6317000,0.991
6318000,0.996
6319000,0.994
6320000,0.993
6321000,0.996
6322000,0.992
6323000,0.987
6324000,0.992
6325000,0.994
6326000,0.99
6327000,0.998
6328000,0.993
6329000,0.991
6330000,0.992
6331000,0.993
6332000,0.999
6333000,0.997
6334000,0.996
6335000,0.994
6336000,0.993
6337000,0.994
6338000,0.989
6339000,0.992
6340000,0.995
6341000,0.994
6342000,0.991
6343000,0.997
6344000,0.994
6345000,0.994
6346000,0.992
6347000,0.994
6348000,0.993
6349000,0.99
6350000,0.993
6351000,0.997
6352000,0.998
6353000,0.995
6354000,0.993
6355000,0.996
6356000,0.999
6357000,0.991
6358000,0.993
6359000,0.997
6360000,0.993
6361000,0.99
6362000,0.997
6363000,0.998
6364000,0.998
6365000,0.991
6366000,0.991
6367000,0.997
6368000,0.988
6369000,0.989
6370000,0.996
6371000,0.995
6372000,0.993
6373000,0.99
6374000,0.991
6375000,0.992
6376000,0.996
6377000,0.992
6378000,0.993
6379000,0.991
6380000,0.995
6381000,0.997
6382000,0.995
6383000,0.992
6384000,0.993
6385000,0.994
6386000,0.994
6387000,0.994
6388000,0.995
6389000,0.991
6390000,0.995
6391000,0.998
6392000,0.994
6393000,0.994
6394000,0.994
6395000,0.997
6396000,0.993
6397000,0.997
6398000,0.989
6399000,0.996
6400000,0.993
6401000,0.996
6402000,0.992
6403000,0.989
6404000,0.992
6405000,0.994
6406000,0.993
6407000,0.99
6408000,0.997
6409000,0.994
6410000,0.991
6411000,0.992
6412000,0.995
6413000,0.995
6414000,0.995
6415000,0.998
6416000,0.991
6417000,0.992
6418000,0.995
6419000,0.993
6420000,0.994
6421000,0.992
6422000,0.988
6423000,0.992
6424000,0.994
6425000,0.994
6426000,0.993
6427000,0.993
6428000,0.994
6429000,0.994
6430000,0.996
6431000,0.995
6432000,0.994
6433000,0.992
6434000,0.996
6435000,0.992
6436000,0.993
6437000,0.995
6438000,0.989
6439000,0.997
6440000,0.994
6441000,0.998
6442000,0.991
6443000,0.995
6444000,0.994
6445000,0.996
6446000,0.994
6447000,0.994
6448000,0.991
6449000,0.995
6450000,0.992
6451000,0.992
6452000,0.992
6453000,0.995
6454000,0.99
6455000,0.991
6456000,0.991
6457000,0.994
6458000,0.995
6459000,0.992
6460000,0.992
6461000,0.992
6462000,0.994
6463000,0.987
6464000,0.989
6465000,0.994
6466000,0.991
6467000,0.992
6468000,0.994
6469000,0.996
6470000,0.994
6471000,0.993
6472000,0.994
6473000,0.997
6474000,0.988
6475000,0.995
6476000,0.996
6477000,0.99
6478000,0.994
6479000,0.993
6480000,0.992
6481000,0.993
6482000,0.987
6483000,0.992
6484000,0.99
6485000,0.992
6486000,0.994
6487000,0.994
6488000,0.998
6489000,0.995
6490000,0.997
6491000,0.993
6492000,0.999
6493000,0.994
6494000,0.992
6495000,0.994
6496000,0.99
6497000,0.992
6498000,0.998
6499000,0.994
6500000,0.994
6501000,0.993
6502000,0.987
6503000,0.992
6504000,0.991
6505000,0.99
6506000,0.996
6507000,0.989
6508000,0.995
6509000,0.993
6510000,0.996
6511000,0.999
6512000,0.984
6513000,0.994
6514000,0.996
6515000,0.994
6516000,0.989
6517000,0.986
6518000,0.995
6519000,0.994
6520000,0.994
6521000,0.994
6522000,0.992
6523000,0.995
6524000,0.99
6525000,0.993
6526000,0.992
6527000,0.996
6528000,0.989
6529000,0.994
6530000,0.994
6531000,0.994
6532000,0.994
6533000,0.991
6534000,0.997
6535000,0.991
6536000,0.995
6537000,0.997
6538000,0.993
6539000,0.995
6540000,0.994
6541000,0.996
6542000,0.994
6543000,0.992
6544000,0.99
6545000,0.991
6546000,0.996
6547000,0.99
6548000,0.991
6549000,0.996
6550000,0.996
6551000,0.996
6552000,0.997
6553000,0.994
6554000,0.993
6555000,0.991
6556000,0.992
6557000,0.99
6558000,0.991
6559000,0.993
6560000,0.996
6561000,0.991
6562000,0.991
6563000,0.993
6564000,0.991
6565000,0.995
6566000,0.997
6567000,0.995
6568000,0.994
6569000,0.993
6570000,0.995
6571000,0.992
6572000,0.995
6573000,0.995
6574000,0.992
6575000,0.993
6576000,0.995
6577000,0.99
6578000,0.998
6579000,0.989
6580000,0.993
6581000,0.998
6582000,0.998
6583000,0.996
6584000,0.994
6585000,0.993
6586000,0.996
6587000,0.99
6588000,0.996
6589000,0.994
6590000,0.994
6591000,0.994
6592000,0.993
6593000,0.996
6594000,0.994
6595000,0.993
6596000,0.988
6597000,0.995
6598000,0.993
6599000,0.994
6600000,0.995
6601000,0.996
6602000,0.992
6603000,0.989
6604000,0.993
6605000,0.992
6606000,0.99
6607000,0.995
6608000,0.987
6609000,0.992
6610000,0.996
6611000,0.993
6612000,0.995
6613000,0.995
6614000,0.993
6615000,0.994
6616000,0.99
6617000,0.996
6618000,0.998
6619000,0.999
6620000,0.998
6621000,0.993
6622000,0.996
6623000,0.99
6624000,0.994
6625000,0.995
6626000,0.994
6627000,0.997
6628000,0.992
6629000,0.994
6630000,0.992
6631000,0.992
6632000,0.996
6633000,0.992
6634000,0.993
6635000,0.994
6636000,0.994
6637000,0.994
6638000,0.992
6639000,0.992
6640000,0.992
6641000,0.994
6642000,0.995
6643000,0.991
6644000,0.991
6645000,0.996
6646000,0.997
6647000,0.994
6648000,0.994
6649000,0.99
6650000,0.993
6651000,0.993
6652000,0.994
6653000,0.995
6654000,0.989
6655000,0.996
6656000,0.996
6657000,0.99
6658000,0.992
6659000,0.996
6660000,0.995
6661000,0.992
6662000,0.996
6663000,0.994
6664000,0.994
6665000,0.994
6666000,0.99
6667000,0.995
6668000,0.993
6669000,0.995
6670000,0.992
6671000,0.993
6672000,0.994
6673000,0.993
6674000,0.992
6675000,0.989
6676000,0.994
6677000,0.993
6678000,0.989
6679000,0.996
6680000,0.992
6681000,0.997
6682000,0.997
6683000,0.998
6684000,0.994
6685000,0.99
6686000,0.995
6687000,0.997
6688000,0.994
6689000,0.991
6690000,0.995
6691000,0.994
6692000,0.994
6693000,0.994
6694000,0.991
6695000,0.994
6696000,0.992
6697000,0.993
6698000,0.994
6699000,0.992
6700000,0.992
6701000,0.993
6702000,0.995
6703000,0.996
6704000,0.991
6705000,0.997
6706000,0.994
6707000,0.994
6708000,0.997
6709000,0.992
6710000,0.996
6711000,0.993
6712000,0.991
6713000,0.988
6714000,0.991
6715000,0.988
6716000,0.996
6717000,0.999
6718000,0.993
6719000,0.995
6720000,0.996
6721000,0.995
6722000,0.991
6723000,0.995
6724000,0.996
6725000,0.991
6726000,0.997
6727000,0.997
6728000,0.994
6729000,0.994
6730000,0.993
6731000,0.99
6732000,0.995
6733000,0.995
6734000,0.994
6735000,0.989
6736000,0.994
6737000,0.991
6738000,0.995
6739000,0.996
6740000,0.994
6741000,0.989
6742000,0.997
6743000,0.995
6744000,0.993
6745000,0.993
6746000,0.991
6747000,0.995
6748000,0.992
6749000,0.992
6750000,0.993
6751000,0.994
6752000,0.995
6753000,0.996
6754000,0.988
6755000,0.996
6756000,0.992
6757000,0.991
6758000,0.996
6759000,0.993
6760000,0.99
6761000,0.991
6762000,0.996
6763000,0.996
6764000,0.99
6765000,0.996
6766000,0.992
6767000,0.986
6768000,0.995
6769000,0.993
6770000,0.993
6771000,0.995
6772000,0.992
6773000,0.99
6774000,0.996
6775000,0.992
6776000,0.992
6777000,0.992
6778000,0.989
6779000,0.996
6780000,0.992
6781000,0.987
6782000,0.991
6783000,0.995
6784000,0.995
6785000,0.994
6786000,0.999
6787000,0.994
6788000,0.999
6789000,0.994
6790000,0.995
6791000,0.99
6792000,0.994
6793000,0.987
6794000,0.999
6795000,0.996
6796000,0.994
6797000,0.994
6798000,0.99
6799000,0.987
6800000,0.993
6801000,0.992
6802000,0.993
6803000,0.996
6804000,0.995
6805000,0.987
6806000,0.99
6807000,0.992
6808000,0.996
6809000,0.995
6810000,0.992
6811000,0.992
6812000,0.995
6813000,0.995
6814000,0.997
6815000,0.994
6816000,0.989
6817000,0.992
6818000,0.998
6819000,0.992
6820000,0.994
6821000,0.991
6822000,0.991
6823000,0.996
6824000,0.992
6825000,0.995
6826000,0.994
6827000,0.995
6828000,0.994
6829000,0.993
6830000,0.993
6831000,0.992
6832000,0.996
6833000,0.995
6834000,0.994
6835000,0.993
6836000,0.997
6837000,0.994
6838000,0.993
6839000,0.995
6840000,0.994
6841000,0.989
6842000,0.999
6843000,0.997
6844000,0.994
6845000,0.991
6846000,0.994
6847000,0.997
6848000,0.994
6849000,0.991
6850000,0.999
6851000,0.994
6852000,0.997
6853000,0.996
6854000,0.996
6855000,0.996
6856000,0.991
6857000,0.992
6858000,0.993
6859000,0.99
6860000,0.994
6861000,0.994
6862000,0.995
6863000,0.996
6864000,0.993
6865000,0.989
6866000,0.997
6867000,0.996
6868000,0.997
6869000,0.996
6870000,0.994
6871000,0.993
6872000,0.988
6873000,0.994
6874000,0.995
6875000,0.993
6876000,0.995
6877000,0.996
6878000,0.994
6879000,0.994
6880000,0.997
6881000,0.996
6882000,0.994
6883000,0.992
6884000,0.996
6885000,0.994
6886000,0.993
6887000,0.992
6888000,0.994
6889000,0.991
6890000,0.988
6891000,0.995
6892000,0.998
6893000,0.993
6894000,0.995
6895000,0.994
6896000,0.989
6897000,0.993
6898000,0.998
6899000,0.993
6900000,0.989
6901000,0.993
6902000,0.994
6903000,0.988
6904000,0.993
6905000,0.989
6906000,0.996
6907000,0.996
6908000,0.997
6909000,0.992
6910000,0.99
6911000,0.992
6912000,0.986
6913000,0.992
6914000,0.993
6915000,0.992
6916000,0.996
6917000,0.994
6918000,0.993
6919000,0.998
6920000,0.995
6921000,0.992
6922000,0.993
6923000,0.995
6924000,0.998
6925000,0.996
6926000,0.997
6927000,0.993
6928000,0.998
6929000,0.994
6930000,0.994
6931000,0.993
6932000,0.998
6933000,0.995
6934000,0.997
6935000,0.995
6936000,0.997
6937000,0.999
6938000,0.994
6939000,0.994
6940000,0.993
6941000,0.994
6942000,0.992
6943000,0.991
6944000,0.992
6945000,0.993
6946000,0.991
6947000,0.995
6948000,0.995
6949000,0.994
6950000,0.993
6951000,0.995
6952000,0.991
6953000,0.989
6954000,0.996
6955000,0.991
6956000,0.995
6957000,0.994
6958000,0.997
6959000,0.994
6960000,0.994
6961000,0.994
6962000,0.991
6963000,0.994
6964000,0.996
6965000,0.994
6966000,0.993
6967000,0.995
6968000,0.994
6969000,0.994
6970000,0.993
6971000,0.994
6972000,0.996
6973000,0.994
6974000,0.994
6975000,0.993
6976000,0.994
6977000,0.989
6978000,0.994
6979000,0.994
6980000,0.998
6981000,0.997
6982000,0.995
6983000,0.994
6984000,0.991
6985000,0.992
6986000,0.993
6987000,0.99
6988000,0.991
6989000,0.994
6990000,0.997
6991000,0.994
6992000,0.995
6993000,0.993
6994000,0.993
6995000,0.993
6996000,0.995
6997000,0.99
6998000,0.995
6999000,0.996
7000000,0.995
7001000,0.993
7002000,0.998
7003000,0.991
7004000,0.993
7005000,0.995
7006000,0.993
7007000,0.995
7008000,0.989
7009000,0.99
7010000,0.991
7011000,0.994
7012000,0.987
7013000,0.996
7014000,0.989
7015000,0.989
7016000,0.996
7017000,0.994
7018000,0.994
7019000,0.997
7020000,0.992
7021000,0.994
7022000,0.994
7023000,0.993
7024000,0.996
7025000,0.993
7026000,0.995
7027000,0.996
7028000,0.994
7029000,0.997
7030000,0.995
7031000,0.99
7032000,0.996
7033000,0.993
7034000,0.994
7035000,0.997
7036000,0.9935
7037000,0.995
7038000,0.997
7039000,0.997
7040000,0.991
7041000,0.994
7042000,0.996
7043000,0.991
7044000,0.992
7045000,0.991
7046000,0.995
7047000,0.994
7048000,0.991
7049000,0.993
7050000,0.989
7051000,0.993
7052000,0.994
7053000,0.991
7054000,0.995
7055000,0.998
7056000,0.993
7057000,0.995
7058000,0.994
7059000,0.993
7060000,0.996
7061000,0.994
7062000,0.996
7063000,0.994
7064000,0.991
7065000,0.992
7066000,0.992
7067000,0.992
7068000,0.992
7069000,0.989
7070000,0.995
7071000,0.997
7072000,0.988
7073000,0.995
7074000,0.988
7075000,0.996
7076000,0.997
7077000,0.995
7078000,0.994
7079000,0.996
7080000,0.994
7081000,0.991
7082000,0.994
7083000,0.996
7084000,0.993
7085000,0.995
7086000,0.99
7087000,0.99
7088000,0.994
7089000,0.99
7090000,0.992
7091000,0.995
7092000,0.995
7093000,0.992
7094000,0.994
7095000,0.996
7096000,0.995
7097000,0.995
7098000,0.993
7099000,0.99
7100000,0.993
7101000,0.993
7102000,0.991
7103000,0.997
7104000,0.997
7105000,0.997
7106000,0.991
7107000,0.998
7108000,0.995
7109000,0.994
7110000,0.992
7111000,0.992
7112000,0.993
7113000,0.996
7114000,0.993
7115000,0.993
7116000,0.992
